# iter max_error
216 4.638402e-02
217 4.576869e-02
218 4.516144e-02
219 4.456215e-02
220 4.397073e-02
221 4.338707e-02
222 4.281108e-02
223 4.224265e-02
224 4.168169e-02
225 4.112810e-02
226 4.058179e-02
227 4.004266e-02
228 3.951062e-02
229 3.898558e-02
230 3.846744e-02
231 3.795613e-02
232 3.745155e-02
233 3.695361e-02
234 3.646223e-02
235 3.597733e-02
236 3.549881e-02
237 3.502660e-02
238 3.456062e-02
239 3.410078e-02
240 3.364700e-02
241 3.319921e-02
242 3.275733e-02
243 3.232128e-02
244 3.189099e-02
245 3.146638e-02
246 3.104737e-02
247 3.063390e-02
248 3.022590e-02
249 2.982328e-02
250 2.942599e-02
251 2.903394e-02
252 2.864708e-02
253 2.826534e-02
254 2.788865e-02
255 2.751693e-02
256 2.715014e-02
257 2.678820e-02
258 2.643105e-02
259 2.607863e-02
260 2.573088e-02
261 2.538773e-02
262 2.504913e-02
263 2.471501e-02
264 2.438532e-02
265 2.406000e-02
266 2.373899e-02
267 2.342224e-02
268 2.310969e-02
269 2.280128e-02
270 2.249696e-02
271 2.219668e-02
272 2.190038e-02
273 2.160801e-02
274 2.131953e-02
275 2.103487e-02
276 2.075399e-02
277 2.047684e-02
278 2.020337e-02
279 1.993354e-02
280 1.966728e-02
281 1.940457e-02
282 1.914534e-02
283 1.888956e-02
284 1.863718e-02
285 1.838815e-02
286 1.814243e-02
287 1.789998e-02
288 1.766076e-02
289 1.742471e-02
290 1.719180e-02
291 1.696200e-02
292 1.673525e-02
293 1.651151e-02
294 1.629076e-02
295 1.607294e-02
296 1.585802e-02
297 1.564596e-02
298 1.543672e-02
299 1.523027e-02
300 1.502657e-02
301 1.482558e-02
302 1.462727e-02
303 1.443160e-02
304 1.423853e-02
305 1.404804e-02
306 1.386009e-02
307 1.367464e-02
308 1.349166e-02
309 1.331112e-02
310 1.313299e-02
311 1.295723e-02
312 1.278382e-02
313 1.261272e-02
314 1.244389e-02
315 1.227732e-02
316 1.211298e-02
317 1.195082e-02
318 1.179083e-02
319 1.163297e-02
320 1.147722e-02
321 1.132354e-02
322 1.117192e-02
323 1.102232e-02
324 1.087471e-02
325 1.072908e-02
326 1.058539e-02
327 1.044362e-02
328 1.030374e-02
329 1.016573e-02
330 1.002956e-02
331 9.895210e-03
